BA,Local date,Hour,Local time,Time zone,Generation only?,Demand forecast,Demand,Net generation,Total interchange,Imputed demand,Imputed net generation,Imputed total interchange,Adjusted demand,Adjusted net generation,Adjusted total interchange,NG: COL,NG: NG,NG: NUC,NG: OIL,NG: GEO,NG: WAT,NG: PS,NG: SUN,NG: SNB,NG: WND,NG: WNB,NG: BAT,NG: OES,NG: UES,NG: OTH,NG: UNK,Imputed COL Gen,Imputed NG Gen,Imputed NUC Gen,Imputed OIL Gen,Imputed GEO Gen,Imputed WAT Gen,Imputed PS Gen,Imputed SUN Gen,Imputed SNB Gen,Imputed WND Gen,Imputed WNB Gen,Imputed BAT Gen,Imputed OES Gen,Imputed UES Gen,Imputed OTH Gen,Imputed UNK Gen,Adjusted COL Gen,Adjusted NG Gen,Adjusted NUC Gen,Adjusted OIL Gen,Adjusted GEO Gen,Adjusted WAT Gen,Adjusted PS Gen,Adjusted SUN Gen,Adjusted SNB Gen,Adjusted WND Gen,Adjusted WNB Gen,Adjusted BAT Gen,Adjusted OES Gen,Adjusted UES Gen,Adjusted OTH Gen,Adjusted UNK Gen,AZPS,BANC,BPAT,CEN,CFE,IID,LDWP,NEVP,PACW,SRP,TIDC,WALC,Subregion PGAE,Subregion SDGE,Subregion SCE,Subregion VEA,CO2 Factor: COL,CO2 Factor: NG,CO2 Factor: OIL,CO2 Emissions: COL,CO2 Emissions: NG,CO2 Emissions: OIL,CO2 Emissions: Other,CO2 Emissions Generated,CO2 Emissions Imported,CO2 Emissions Exported,CO2 Emissions Consumed,Positive Generation,Consumed Electricity,CO2 Emissions Intensity for Generated Electricity,CO2 Emissions Intensity for Consumed Electricity
CISO,31Dec2023,24,01Jan2024 0:00:00,Pacific,N,"22,052","23,066","17,925","-3,686",,,,"23,066","17,925","-3,686",0,"12,470","2,241",46,,"2,521",,-22,,435,,,,,236,,,,,,,,,,,,,,,,,,0,"12,470","2,241",46,,"2,521",,-22,,435,,,,,236,,-948,375,182,15,,-386,243,"-1,246",4,"-1,753",20,-192,"10,387","2,164","10,443",72,2.28,0.89,2.03,0,"5,010",42,21,"5,073","1,477",244,"6,305","17,949","21,635",0.62,0.64
CISO,01Jan2024,1,01Jan2024 1:00:00,Pacific,N,"21,350","22,365","17,478","-3,375",,,,"22,365","17,478","-3,375",0,"12,439","2,242",46,,"2,258",,-4,,404,,,,,93,,,,,,,,,,,,,,,,,,0,"12,439","2,242",46,,"2,258",,-4,,404,,,,,93,,-960,285,179,153,,-382,411,"-1,279",5,"-1,629",6,-164,"10,196","2,065","10,035",70,2.28,0.89,2.03,0,"4,997",42,19,"5,058","1,447",309,"6,196","17,482","20,857",0.64,0.65
CISO,01Jan2024,2,01Jan2024 2:00:00,Pacific,N,"20,538","21,604","17,025","-3,534",,,,"21,604","17,025","-3,534",0,"12,060","2,241",46,,"1,865",,-7,,333,,,,,487,,,,,,,,,,,,,,,,,,0,"12,060","2,241",46,,"1,865",,-7,,333,,,,,487,,-989,373,149,55,,-394,409,"-1,304",5,"-1,672",5,-171,"9,905","2,127","9,502",70,2.28,0.89,2.03,0,"4,846",42,19,"4,908","1,495",296,"6,107","17,032","20,566",0.64,0.65
CISO,01Jan2024,3,01Jan2024 3:00:00,Pacific,N,"20,008","21,007","16,193","-3,610",,,,"21,007","16,193","-3,610",0,"11,590","2,242",46,,"1,807",,-2,,371,,,,,138,,,,,,,,,,,,,,,,,,0,"11,590","2,242",46,,"1,807",,-2,,371,,,,,138,,-928,392,257,1,,-394,303,"-1,305",5,"-1,708",3,-236,"9,600","2,137","9,199",71,2.28,0.89,2.03,0,"4,656",42,17,"4,716","1,505",288,"5,933","16,194","19,804",0.64,0.66
CISO,01Jan2024,4,01Jan2024 4:00:00,Pacific,N,"19,605","20,402","15,571","-3,495",,,,"20,402","15,571","-3,495",0,"11,307","2,241",46,,"1,791",,-19,,349,,,,,-144,,,,,,,,,,,,,,,,,,0,"11,307","2,241",46,,"1,791",,-19,,349,,,,,-144,,-880,431,249,-10,,-393,298,"-1,297",6,"-1,663",6,-242,"9,254","2,064","9,011",72,2.28,0.89,2.03,0,"4,542",42,17,"4,601","1,476",298,"5,779","15,734","19,229",0.64,0.66
CISO,01Jan2024,5,01Jan2024 5:00:00,Pacific,N,"19,635","20,119","15,279","-3,396",,,,"20,119","15,279","-3,396",0,"11,111","2,243",46,,"1,727",,-28,,333,,,,,-153,,,,,,,,,,,,,,,,,,0,"11,111","2,243",46,,"1,727",,-28,,333,,,,,-153,,-860,431,279,-5,,-389,305,"-1,289",7,"-1,644",8,-239,"9,137","2,030","8,878",74,2.28,0.89,2.03,0,"4,466",42,16,"4,525","1,477",311,"5,691","15,460","18,856",0.65,0.67
CISO,01Jan2024,6,01Jan2024 6:00:00,Pacific,N,"20,003","19,740","15,130","-3,389",,,,"19,740","15,130","-3,389",0,"10,897","2,243",46,,"1,745",,-33,,334,,,,,-102,,,,,,,,,,,,,,,,,,0,"10,897","2,243",46,,"1,745",,-33,,334,,,,,-102,,-897,273,293,1,,-382,372,"-1,169",8,"-1,666",11,-233,"9,045","1,918","8,697",80,2.28,0.89,2.03,0,"4,378",42,16,"4,437","1,467",288,"5,615","15,265","18,654",0.64,0.66
CISO,01Jan2024,7,01Jan2024 7:00:00,Pacific,N,"20,690","20,059","15,477","-3,482",,,,"20,059","15,477","-3,482",0,"10,757","2,244",46,,"2,053",,-33,,350,,,,,61,,,,,,,,,,,,,,,,,,0,"10,757","2,244",46,,"2,053",,-33,,350,,,,,61,,-849,188,248,-4,,-362,252,"-1,114",9,"-1,627",6,-229,"9,234","1,928","8,811",87,2.28,0.89,2.03,0,"4,319",42,18,"4,379","1,382",206,"5,555","15,511","18,993",0.62,0.64
CISO,01Jan2024,8,01Jan2024 8:00:00,Pacific,N,"21,006","20,697","16,054","-3,766",,,,"20,697","16,054","-3,766",0,"10,916","2,243",46,,"2,168",,-30,,391,,,,,320,,,,,,,,,,,,,,,,,,0,"10,916","2,243",46,,"2,168",,-30,,391,,,,,320,,-921,371,322,-8,,-383,-77,"-1,238",10,"-1,622",4,-224,"9,596","1,956","9,053",93,2.28,0.89,2.03,0,"4,383",42,19,"4,445","1,448",203,"5,690","16,084","19,850",0.61,0.63
CISO,01Jan2024,9,01Jan2024 9:00:00,Pacific,N,"20,285","21,060","16,174","-3,120",,,,"21,060","16,174","-3,120",0,"10,228","2,243",46,,"2,099",,881,,339,,,,,339,,,,,,,,,,,,,,,,,,0,"10,228","2,243",46,,"2,099",,881,,339,,,,,339,,-855,883,722,-9,,-459,-268,"-1,425",16,"-1,614",27,-138,"9,917","1,956","9,093",94,2.28,0.89,2.03,0,"4,107",42,22,"4,171","1,396",438,"5,129","16,175","19,295",0.57,0.59
